fid,bird_id,sex,colony,year,date_gmt,time_gmt,latitude,longitude,datetime,datetime_rothera
"74",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,12:13:02,-67.570773,-68.069626,06/01/2022 12:13,06/01/2022 09:13
"75",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,12:23:01,-67.570788,-68.069623,06/01/2022 12:23,06/01/2022 09:23
"76",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,12:33:00,-67.570699,-68.069717,06/01/2022 12:33,06/01/2022 09:33
"77",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,12:43:03,-67.57071,-68.069594,06/01/2022 12:43,06/01/2022 09:43
"78",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,12:53:02,-67.570714,-68.069676,06/01/2022 12:53,06/01/2022 09:53
"79",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,13:03:01,-67.570773,-68.069644,06/01/2022 13:03,06/01/2022 10:03
"80",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,13:13:02,-67.570691,-68.069537,06/01/2022 13:13,06/01/2022 10:13
"81",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,13:23:03,-67.570596,-68.069218,06/01/2022 13:23,06/01/2022 10:23
"82",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,13:33:02,-67.570716,-68.069335,06/01/2022 13:33,06/01/2022 10:33
"83",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,13:43:02,-67.570705,-68.069589,06/01/2022 13:43,06/01/2022 10:43
"84",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,13:53:01,-67.570762,-68.0695,06/01/2022 13:53,06/01/2022 10:53
"85",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,14:03:02,-67.570708,-68.069432,06/01/2022 14:03,06/01/2022 11:03
"86",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,14:13:04,-67.570814,-68.069364,06/01/2022 14:13,06/01/2022 11:13
"87",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,14:23:03,-67.570799,-68.069561,06/01/2022 14:23,06/01/2022 11:23
"88",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,14:33:01,-67.570802,-68.069584,06/01/2022 14:33,06/01/2022 11:33
"89",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,14:43:01,-67.570786,-68.069534,06/01/2022 14:43,06/01/2022 11:43
"90",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,14:53:00,-67.570752,-68.069624,06/01/2022 14:53,06/01/2022 11:53
"91",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,15:03:07,-67.570866,-68.069574,06/01/2022 15:03,06/01/2022 12:03
"92",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,15:13:01,-67.570762,-68.06973,06/01/2022 15:13,06/01/2022 12:13
"93",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,15:22:57,-67.57072,-68.069541,06/01/2022 15:22,06/01/2022 12:22
"94",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,15:32:56,-67.570771,-68.06962,06/01/2022 15:32,06/01/2022 12:32
"95",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,15:42:56,-67.570689,-68.069522,06/01/2022 15:42,06/01/2022 12:42
"96",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,15:52:55,-67.570714,-68.06955,06/01/2022 15:52,06/01/2022 12:52
"97",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,16:02:54,-67.570668,-68.069535,06/01/2022 16:02,06/01/2022 13:02
"98",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,16:12:56,-67.570725,-68.069585,06/01/2022 16:12,06/01/2022 13:12
"99",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,16:22:55,-67.570736,-68.069618,06/01/2022 16:22,06/01/2022 13:22
"100",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,16:32:56,-67.570514,-68.06953,06/01/2022 16:32,06/01/2022 13:32
"101",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,16:42:57,-67.570764,-68.069664,06/01/2022 16:42,06/01/2022 13:42
"102",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,16:52:55,-67.570724,-68.069598,06/01/2022 16:52,06/01/2022 13:52
"103",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,17:02:55,-67.570691,-68.06958,06/01/2022 17:02,06/01/2022 14:02
"104",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,17:12:54,-67.570811,-68.069548,06/01/2022 17:12,06/01/2022 14:12
"105",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,17:22:54,-67.57071,-68.069638,06/01/2022 17:22,06/01/2022 14:22
"106",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,17:32:52,-67.570756,-68.069612,06/01/2022 17:32,06/01/2022 14:32
"107",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,17:42:54,-67.570757,-68.06974,06/01/2022 17:42,06/01/2022 14:42
"108",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,17:52:56,-67.570696,-68.06966,06/01/2022 17:52,06/01/2022 14:52
"109",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,18:02:55,-67.571046,-68.069804,06/01/2022 18:02,06/01/2022 15:02
"110",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,18:12:54,-67.570788,-68.069732,06/01/2022 18:12,06/01/2022 15:12
"111",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,18:22:55,-67.570687,-68.069591,06/01/2022 18:22,06/01/2022 15:22
"112",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,18:33:01,-67.570927,-68.069859,06/01/2022 18:33,06/01/2022 15:33
"113",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,18:42:55,-67.570802,-68.069859,06/01/2022 18:42,06/01/2022 15:42
"114",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,18:52:54,-67.57069,-68.069464,06/01/2022 18:52,06/01/2022 15:52
"115",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,19:02:52,-67.570682,-68.069425,06/01/2022 19:02,06/01/2022 16:02
"116",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,19:12:57,-67.570675,-68.069518,06/01/2022 19:12,06/01/2022 16:12
"117",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,19:22:53,-67.570725,-68.06954,06/01/2022 19:22,06/01/2022 16:22
"118",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,19:32:54,-67.570642,-68.069576,06/01/2022 19:32,06/01/2022 16:32
"119",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,19:42:54,-67.570734,-68.069545,06/01/2022 19:42,06/01/2022 16:42
"120",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,19:52:53,-67.570738,-68.069526,06/01/2022 19:52,06/01/2022 16:52
"121",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,20:02:54,-67.570657,-68.069516,06/01/2022 20:02,06/01/2022 17:02
"122",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,20:12:48,-67.570753,-68.069737,06/01/2022 20:12,06/01/2022 17:12
"123",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,20:22:47,-67.570777,-68.069711,06/01/2022 20:22,06/01/2022 17:22
"124",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,20:32:48,-67.570811,-68.069819,06/01/2022 20:32,06/01/2022 17:32
"125",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,20:42:41,-67.570841,-68.069958,06/01/2022 20:42,06/01/2022 17:42
"126",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,20:52:38,-67.570695,-68.069529,06/01/2022 20:52,06/01/2022 17:52
"127",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,21:02:37,-67.570663,-68.069454,06/01/2022 21:02,06/01/2022 18:02
"128",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,21:12:31,-67.570741,-68.069422,06/01/2022 21:12,06/01/2022 18:12
"129",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,21:22:33,-67.569752,-68.071733,06/01/2022 21:22,06/01/2022 18:22
"130",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,21:32:29,-67.569955,-68.069028,06/01/2022 21:32,06/01/2022 18:32
"131",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,21:42:23,-67.569514,-68.067507,06/01/2022 21:42,06/01/2022 18:42
"132",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,21:52:22,-67.536191,-68.018995,06/01/2022 21:52,06/01/2022 18:52
"133",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,22:02:20,-67.497745,-67.857422,06/01/2022 22:02,06/01/2022 19:02
"134",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,22:12:15,-67.462066,-67.66811,06/01/2022 22:12,06/01/2022 19:12
"135",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,22:22:46,-67.423216,-67.620689,06/01/2022 22:22,06/01/2022 19:22
"136",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,22:32:46,-67.420581,-67.614206,06/01/2022 22:32,06/01/2022 19:32
"137",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,22:42:40,-67.42052,-67.614381,06/01/2022 22:42,06/01/2022 19:42
"138",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,22:52:42,-67.420597,-67.614317,06/01/2022 22:52,06/01/2022 19:52
"139",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,23:02:38,-67.420608,-67.614352,06/01/2022 23:02,06/01/2022 20:02
"140",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,23:12:33,-67.4202,-67.615066,06/01/2022 23:12,06/01/2022 20:12
"141",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,23:22:31,-67.419845,-67.612901,06/01/2022 23:22,06/01/2022 20:22
"142",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,23:32:30,-67.419835,-67.612917,06/01/2022 23:32,06/01/2022 20:32
"143",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,23:42:24,-67.419807,-67.612988,06/01/2022 23:42,06/01/2022 20:42
"144",KB_22_42644_29,Male,Killingbeck,"2022",06/01/2022,23:52:24,-67.419848,-67.612815,06/01/2022 23:52,06/01/2022 20:52
"145",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,00:08:28,-67.440287,-67.915787,05/01/2022 00:08,04/01/2022 21:08
"146",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,00:18:21,-67.440251,-67.915784,05/01/2022 00:18,04/01/2022 21:18
"147",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,00:28:21,-67.440237,-67.915754,05/01/2022 00:28,04/01/2022 21:28
"148",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,00:38:19,-67.440359,-67.915599,05/01/2022 00:38,04/01/2022 21:38
"149",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,00:49:05,-67.442407,-67.914623,05/01/2022 00:49,04/01/2022 21:49
"150",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,00:59:06,-67.440646,-67.925483,05/01/2022 00:59,04/01/2022 21:59
"151",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,01:09:05,-67.440645,-67.925497,05/01/2022 01:09,04/01/2022 22:09
"152",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,01:18:58,-67.440629,-67.925461,05/01/2022 01:18,04/01/2022 22:18
"153",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,01:29:05,-67.439972,-67.925165,05/01/2022 01:29,04/01/2022 22:29
"154",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,01:39:04,-67.440062,-67.926605,05/01/2022 01:39,04/01/2022 22:39
"155",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,01:48:58,-67.440192,-67.915507,05/01/2022 01:48,04/01/2022 22:48
"156",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,01:58:57,-67.440211,-67.915653,05/01/2022 01:58,04/01/2022 22:58
"157",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,02:08:56,-67.44024,-67.915689,05/01/2022 02:08,04/01/2022 23:08
"158",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,02:18:50,-67.441264,-67.913711,05/01/2022 02:18,04/01/2022 23:18
"159",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,02:28:51,-67.442243,-67.914101,05/01/2022 02:28,04/01/2022 23:28
"160",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,02:38:50,-67.44257,-67.913366,05/01/2022 02:38,04/01/2022 23:38
"161",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,02:48:43,-67.448243,-67.914342,05/01/2022 02:48,04/01/2022 23:48
"162",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,02:58:43,-67.451053,-67.913621,05/01/2022 02:58,04/01/2022 23:58
"163",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,03:08:41,-67.451075,-67.913491,05/01/2022 03:08,05/01/2022 00:08
"164",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,03:18:35,-67.451006,-67.913461,05/01/2022 03:18,05/01/2022 00:18
"165",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,03:28:34,-67.451044,-67.913491,05/01/2022 03:28,05/01/2022 00:28
"166",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,03:39:05,-67.45122,-67.913143,05/01/2022 03:39,05/01/2022 00:39
"167",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,03:48:58,-67.453157,-67.917543,05/01/2022 03:48,05/01/2022 00:48
"168",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,03:59:00,-67.453238,-67.917496,05/01/2022 03:59,05/01/2022 00:59
"169",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,04:08:56,-67.453266,-67.916261,05/01/2022 04:08,05/01/2022 01:08
"170",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,04:18:51,-67.467949,-67.95481,05/01/2022 04:18,05/01/2022 01:18
"171",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,04:28:50,-67.542877,-68.049298,05/01/2022 04:28,05/01/2022 01:28
"172",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,04:38:50,-67.570737,-68.069686,05/01/2022 04:38,05/01/2022 01:38
"173",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,04:48:53,-67.57068,-68.06965,05/01/2022 04:48,05/01/2022 01:48
"174",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,04:58:43,-67.570706,-68.069633,05/01/2022 04:58,05/01/2022 01:58
"175",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,05:08:42,-67.571135,-68.070497,05/01/2022 05:08,05/01/2022 02:08
"176",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,05:18:35,-67.570785,-68.069517,05/01/2022 05:18,05/01/2022 02:18
"177",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,05:28:36,-67.570541,-68.069736,05/01/2022 05:28,05/01/2022 02:28
"178",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,05:38:34,-67.570751,-68.06957,05/01/2022 05:38,05/01/2022 02:38
"179",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,05:48:30,-67.570914,-68.069542,05/01/2022 05:48,05/01/2022 02:48
"180",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,05:58:26,-67.570762,-68.069714,05/01/2022 05:58,05/01/2022 02:58
"181",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,06:08:28,-67.570327,-68.069589,05/01/2022 06:08,05/01/2022 03:08
"182",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,06:18:22,-67.570719,-68.069653,05/01/2022 06:18,05/01/2022 03:18
"183",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,06:28:20,-67.570737,-68.069697,05/01/2022 06:28,05/01/2022 03:28
"184",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,06:38:19,-67.570695,-68.069452,05/01/2022 06:38,05/01/2022 03:38
"185",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,06:48:13,-67.570737,-68.069427,05/01/2022 06:48,05/01/2022 03:48
"186",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,06:58:12,-67.570832,-68.070006,05/01/2022 06:58,05/01/2022 03:58
"187",KB_22_42644_29,Male,Killingbeck,"2022",05/01/2022,07:08:11,-67.570604,-68.069439,05/01/2022 07:08,05/01/2022 04:08
