fid,bird_id,sex,colony,year,date_gmt,time_gmt,datetime,datetime_rothera,longitude,latitude
31,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,05:04:15,06/01/2022 05:04,06/01/2022 02:04,-67.614575,-67.420411
32,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,05:14:18,06/01/2022 05:14,06/01/2022 02:14,-67.614611,-67.420474
33,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,05:24:10,06/01/2022 05:24,06/01/2022 02:24,-67.614694,-67.420498
34,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,05:34:09,06/01/2022 05:34,06/01/2022 02:34,-67.616861,-67.420344
35,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,05:44:03,06/01/2022 05:44,06/01/2022 02:44,-67.616145,-67.420664
36,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,05:54:01,06/01/2022 05:54,06/01/2022 02:54,-67.615793,-67.420836
37,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,06:04:03,06/01/2022 06:04,06/01/2022 03:04,-67.616109,-67.421373
38,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,06:13:55,06/01/2022 06:13,06/01/2022 03:13,-67.617733,-67.422016
39,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,06:23:56,06/01/2022 06:23,06/01/2022 03:23,-67.622419,-67.424028
40,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,06:33:52,06/01/2022 06:33,06/01/2022 03:33,-67.779206,-67.465718
41,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,06:43:46,06/01/2022 06:43,06/01/2022 03:43,-67.962835,-67.521971
42,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,06:53:45,06/01/2022 06:53,06/01/2022 03:53,-68.06929,-67.570485
43,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,07:03:45,06/01/2022 07:03,06/01/2022 04:03,-68.069258,-67.570435
44,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,07:13:39,06/01/2022 07:13,06/01/2022 04:13,-68.069553,-67.570593
45,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,07:23:39,06/01/2022 07:23,06/01/2022 04:23,-68.069654,-67.570774
46,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,07:33:37,06/01/2022 07:33,06/01/2022 04:33,-68.069498,-67.57061
47,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,07:43:31,06/01/2022 07:43,06/01/2022 04:43,-68.069484,-67.570703
48,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,07:53:30,06/01/2022 07:53,06/01/2022 04:53,-68.0695,-67.570739
49,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,08:03:30,06/01/2022 08:03,06/01/2022 05:03,-68.069663,-67.570907
50,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,08:13:34,06/01/2022 08:13,06/01/2022 05:13,-68.069554,-67.570534
51,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,08:23:22,06/01/2022 08:23,06/01/2022 05:23,-68.069351,-67.570647
52,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,08:33:30,06/01/2022 08:33,06/01/2022 05:33,-68.069577,-67.570704
53,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,08:43:24,06/01/2022 08:43,06/01/2022 05:43,-68.069719,-67.570725
54,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,08:53:24,06/01/2022 08:53,06/01/2022 05:53,-68.069819,-67.570723
55,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,09:03:16,06/01/2022 09:03,06/01/2022 06:03,-68.069614,-67.570698
56,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,09:13:07,06/01/2022 09:13,06/01/2022 06:13,-68.069568,-67.570655
57,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,09:23:06,06/01/2022 09:23,06/01/2022 06:23,-68.069258,-67.57056
58,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,09:33:05,06/01/2022 09:33,06/01/2022 06:33,-68.069405,-67.570625
59,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,09:43:08,06/01/2022 09:43,06/01/2022 06:43,-68.069328,-67.570608
60,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,09:53:09,06/01/2022 09:53,06/01/2022 06:53,-68.06946,-67.570407
61,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,10:03:05,06/01/2022 10:03,06/01/2022 07:03,-68.069156,-67.570613
62,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,10:13:05,06/01/2022 10:13,06/01/2022 07:13,-68.069431,-67.57066
63,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,10:23:04,06/01/2022 10:23,06/01/2022 07:23,-68.069103,-67.570508
64,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,10:33:03,06/01/2022 10:33,06/01/2022 07:33,-68.068998,-67.570447
65,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,10:43:03,06/01/2022 10:43,06/01/2022 07:43,-68.069154,-67.570596
66,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,10:53:03,06/01/2022 10:53,06/01/2022 07:53,-68.069229,-67.570598
67,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,11:03:05,06/01/2022 11:03,06/01/2022 08:03,-68.069121,-67.570632
68,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,11:13:04,06/01/2022 11:13,06/01/2022 08:13,-68.069068,-67.570596
69,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,11:23:03,06/01/2022 11:23,06/01/2022 08:23,-68.069234,-67.570587
70,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,11:33:01,06/01/2022 11:33,06/01/2022 08:33,-68.06904,-67.570686
71,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,11:43:03,06/01/2022 11:43,06/01/2022 08:43,-68.069556,-67.570864
72,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,11:53:03,06/01/2022 11:53,06/01/2022 08:53,-68.069508,-67.570829
73,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,12:03:01,06/01/2022 12:03,06/01/2022 09:03,-68.069695,-67.570749
74,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,12:13:02,06/01/2022 12:13,06/01/2022 09:13,-68.069626,-67.570773
75,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,12:23:01,06/01/2022 12:23,06/01/2022 09:23,-68.069623,-67.570788
76,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,12:33:00,06/01/2022 12:33,06/01/2022 09:33,-68.069717,-67.570699
77,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,12:43:03,06/01/2022 12:43,06/01/2022 09:43,-68.069594,-67.57071
78,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,12:53:02,06/01/2022 12:53,06/01/2022 09:53,-68.069676,-67.570714
79,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,13:03:01,06/01/2022 13:03,06/01/2022 10:03,-68.069644,-67.570773
80,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,13:13:02,06/01/2022 13:13,06/01/2022 10:13,-68.069537,-67.570691
81,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,13:23:03,06/01/2022 13:23,06/01/2022 10:23,-68.069218,-67.570596
82,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,13:33:02,06/01/2022 13:33,06/01/2022 10:33,-68.069335,-67.570716
83,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,13:43:02,06/01/2022 13:43,06/01/2022 10:43,-68.069589,-67.570705
84,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,13:53:01,06/01/2022 13:53,06/01/2022 10:53,-68.0695,-67.570762
85,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,14:03:02,06/01/2022 14:03,06/01/2022 11:03,-68.069432,-67.570708
86,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,14:13:04,06/01/2022 14:13,06/01/2022 11:13,-68.069364,-67.570814
87,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,14:23:03,06/01/2022 14:23,06/01/2022 11:23,-68.069561,-67.570799
88,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,14:33:01,06/01/2022 14:33,06/01/2022 11:33,-68.069584,-67.570802
89,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,14:43:01,06/01/2022 14:43,06/01/2022 11:43,-68.069534,-67.570786
90,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,14:53:00,06/01/2022 14:53,06/01/2022 11:53,-68.069624,-67.570752
91,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,15:03:07,06/01/2022 15:03,06/01/2022 12:03,-68.069574,-67.570866
92,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,15:13:01,06/01/2022 15:13,06/01/2022 12:13,-68.06973,-67.570762
93,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,15:22:57,06/01/2022 15:22,06/01/2022 12:22,-68.069541,-67.57072
94,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,15:32:56,06/01/2022 15:32,06/01/2022 12:32,-68.06962,-67.570771
95,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,15:42:56,06/01/2022 15:42,06/01/2022 12:42,-68.069522,-67.570689
96,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,15:52:55,06/01/2022 15:52,06/01/2022 12:52,-68.06955,-67.570714
97,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,16:02:54,06/01/2022 16:02,06/01/2022 13:02,-68.069535,-67.570668
98,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,16:12:56,06/01/2022 16:12,06/01/2022 13:12,-68.069585,-67.570725
99,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,16:22:55,06/01/2022 16:22,06/01/2022 13:22,-68.069618,-67.570736
100,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,16:32:56,06/01/2022 16:32,06/01/2022 13:32,-68.06953,-67.570514
101,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,16:42:57,06/01/2022 16:42,06/01/2022 13:42,-68.069664,-67.570764
102,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,16:52:55,06/01/2022 16:52,06/01/2022 13:52,-68.069598,-67.570724
103,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,17:02:55,06/01/2022 17:02,06/01/2022 14:02,-68.06958,-67.570691
104,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,17:12:54,06/01/2022 17:12,06/01/2022 14:12,-68.069548,-67.570811
105,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,17:22:54,06/01/2022 17:22,06/01/2022 14:22,-68.069638,-67.57071
106,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,17:32:52,06/01/2022 17:32,06/01/2022 14:32,-68.069612,-67.570756
107,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,17:42:54,06/01/2022 17:42,06/01/2022 14:42,-68.06974,-67.570757
108,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,17:52:56,06/01/2022 17:52,06/01/2022 14:52,-68.06966,-67.570696
109,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,18:02:55,06/01/2022 18:02,06/01/2022 15:02,-68.069804,-67.571046
110,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,18:12:54,06/01/2022 18:12,06/01/2022 15:12,-68.069732,-67.570788
111,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,18:22:55,06/01/2022 18:22,06/01/2022 15:22,-68.069591,-67.570687
112,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,18:33:01,06/01/2022 18:33,06/01/2022 15:33,-68.069859,-67.570927
113,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,18:42:55,06/01/2022 18:42,06/01/2022 15:42,-68.069859,-67.570802
114,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,18:52:54,06/01/2022 18:52,06/01/2022 15:52,-68.069464,-67.57069
115,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,19:02:52,06/01/2022 19:02,06/01/2022 16:02,-68.069425,-67.570682
116,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,19:12:57,06/01/2022 19:12,06/01/2022 16:12,-68.069518,-67.570675
117,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,19:22:53,06/01/2022 19:22,06/01/2022 16:22,-68.06954,-67.570725
118,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,19:32:54,06/01/2022 19:32,06/01/2022 16:32,-68.069576,-67.570642
119,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,19:42:54,06/01/2022 19:42,06/01/2022 16:42,-68.069545,-67.570734
120,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,19:52:53,06/01/2022 19:52,06/01/2022 16:52,-68.069526,-67.570738
121,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,20:02:54,06/01/2022 20:02,06/01/2022 17:02,-68.069516,-67.570657
122,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,20:12:48,06/01/2022 20:12,06/01/2022 17:12,-68.069737,-67.570753
123,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,20:22:47,06/01/2022 20:22,06/01/2022 17:22,-68.069711,-67.570777
124,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,20:32:48,06/01/2022 20:32,06/01/2022 17:32,-68.069819,-67.570811
125,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,20:42:41,06/01/2022 20:42,06/01/2022 17:42,-68.069958,-67.570841
126,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,20:52:38,06/01/2022 20:52,06/01/2022 17:52,-68.069529,-67.570695
127,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,21:02:37,06/01/2022 21:02,06/01/2022 18:02,-68.069454,-67.570663
128,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,21:12:31,06/01/2022 21:12,06/01/2022 18:12,-68.069422,-67.570741
129,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,21:22:33,06/01/2022 21:22,06/01/2022 18:22,-68.071733,-67.569752
130,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,21:32:29,06/01/2022 21:32,06/01/2022 18:32,-68.069028,-67.569955
131,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,21:42:23,06/01/2022 21:42,06/01/2022 18:42,-68.067507,-67.569514
132,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,21:52:22,06/01/2022 21:52,06/01/2022 18:52,-68.018995,-67.536191
133,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,22:02:20,06/01/2022 22:02,06/01/2022 19:02,-67.857422,-67.497745
134,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,22:12:15,06/01/2022 22:12,06/01/2022 19:12,-67.66811,-67.462066
135,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,22:22:46,06/01/2022 22:22,06/01/2022 19:22,-67.620689,-67.423216
136,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,22:32:46,06/01/2022 22:32,06/01/2022 19:32,-67.614206,-67.420581
137,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,22:42:40,06/01/2022 22:42,06/01/2022 19:42,-67.614381,-67.42052
138,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,22:52:42,06/01/2022 22:52,06/01/2022 19:52,-67.614317,-67.420597
139,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,23:02:38,06/01/2022 23:02,06/01/2022 20:02,-67.614352,-67.420608
140,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,23:12:33,06/01/2022 23:12,06/01/2022 20:12,-67.615066,-67.4202
141,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,23:22:31,06/01/2022 23:22,06/01/2022 20:22,-67.612901,-67.419845
142,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,23:32:30,06/01/2022 23:32,06/01/2022 20:32,-67.612917,-67.419835
143,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,23:42:24,06/01/2022 23:42,06/01/2022 20:42,-67.612988,-67.419807
144,KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,23:52:24,06/01/2022 23:52,06/01/2022 20:52,-67.612815,-67.419848
145,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,00:08:28,05/01/2022 00:08,04/01/2022 21:08,-67.915787,-67.440287
146,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,00:18:21,05/01/2022 00:18,04/01/2022 21:18,-67.915784,-67.440251
147,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,00:28:21,05/01/2022 00:28,04/01/2022 21:28,-67.915754,-67.440237
148,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,00:38:19,05/01/2022 00:38,04/01/2022 21:38,-67.915599,-67.440359
149,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,00:49:05,05/01/2022 00:49,04/01/2022 21:49,-67.914623,-67.442407
150,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,00:59:06,05/01/2022 00:59,04/01/2022 21:59,-67.925483,-67.440646
151,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,01:09:05,05/01/2022 01:09,04/01/2022 22:09,-67.925497,-67.440645
152,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,01:18:58,05/01/2022 01:18,04/01/2022 22:18,-67.925461,-67.440629
153,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,01:29:05,05/01/2022 01:29,04/01/2022 22:29,-67.925165,-67.439972
154,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,01:39:04,05/01/2022 01:39,04/01/2022 22:39,-67.926605,-67.440062
155,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,01:48:58,05/01/2022 01:48,04/01/2022 22:48,-67.915507,-67.440192
156,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,01:58:57,05/01/2022 01:58,04/01/2022 22:58,-67.915653,-67.440211
157,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,02:08:56,05/01/2022 02:08,04/01/2022 23:08,-67.915689,-67.44024
158,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,02:18:50,05/01/2022 02:18,04/01/2022 23:18,-67.913711,-67.441264
159,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,02:28:51,05/01/2022 02:28,04/01/2022 23:28,-67.914101,-67.442243
160,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,02:38:50,05/01/2022 02:38,04/01/2022 23:38,-67.913366,-67.44257
161,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,02:48:43,05/01/2022 02:48,04/01/2022 23:48,-67.914342,-67.448243
162,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,02:58:43,05/01/2022 02:58,04/01/2022 23:58,-67.913621,-67.451053
163,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,03:08:41,05/01/2022 03:08,05/01/2022 00:08,-67.913491,-67.451075
164,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,03:18:35,05/01/2022 03:18,05/01/2022 00:18,-67.913461,-67.451006
165,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,03:28:34,05/01/2022 03:28,05/01/2022 00:28,-67.913491,-67.451044
166,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,03:39:05,05/01/2022 03:39,05/01/2022 00:39,-67.913143,-67.45122
167,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,03:48:58,05/01/2022 03:48,05/01/2022 00:48,-67.917543,-67.453157
168,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,03:59:00,05/01/2022 03:59,05/01/2022 00:59,-67.917496,-67.453238
169,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,04:08:56,05/01/2022 04:08,05/01/2022 01:08,-67.916261,-67.453266
170,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,04:18:51,05/01/2022 04:18,05/01/2022 01:18,-67.95481,-67.467949
171,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,04:28:50,05/01/2022 04:28,05/01/2022 01:28,-68.049298,-67.542877
172,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,04:38:50,05/01/2022 04:38,05/01/2022 01:38,-68.069686,-67.570737
173,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,04:48:53,05/01/2022 04:48,05/01/2022 01:48,-68.06965,-67.57068
174,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,04:58:43,05/01/2022 04:58,05/01/2022 01:58,-68.069633,-67.570706
175,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,05:08:42,05/01/2022 05:08,05/01/2022 02:08,-68.070497,-67.571135
176,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,05:18:35,05/01/2022 05:18,05/01/2022 02:18,-68.069517,-67.570785
177,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,05:28:36,05/01/2022 05:28,05/01/2022 02:28,-68.069736,-67.570541
178,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,05:38:34,05/01/2022 05:38,05/01/2022 02:38,-68.06957,-67.570751
179,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,05:48:30,05/01/2022 05:48,05/01/2022 02:48,-68.069542,-67.570914
180,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,05:58:26,05/01/2022 05:58,05/01/2022 02:58,-68.069714,-67.570762
181,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,06:08:28,05/01/2022 06:08,05/01/2022 03:08,-68.069589,-67.570327
182,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,06:18:22,05/01/2022 06:18,05/01/2022 03:18,-68.069653,-67.570719
183,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,06:28:20,05/01/2022 06:28,05/01/2022 03:28,-68.069697,-67.570737
184,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,06:38:19,05/01/2022 06:38,05/01/2022 03:38,-68.069452,-67.570695
185,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,06:48:13,05/01/2022 06:48,05/01/2022 03:48,-68.069427,-67.570737
186,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,06:58:12,05/01/2022 06:58,05/01/2022 03:58,-68.070006,-67.570832
187,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,07:08:11,05/01/2022 07:08,05/01/2022 04:08,-68.069439,-67.570604
188,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,07:18:08,05/01/2022 07:18,05/01/2022 04:18,-68.069235,-67.57067
189,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,07:28:05,05/01/2022 07:28,05/01/2022 04:28,-68.069301,-67.57074
190,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,07:38:03,05/01/2022 07:38,05/01/2022 04:38,-68.069511,-67.5707
191,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,07:47:57,05/01/2022 07:47,05/01/2022 04:47,-68.069542,-67.570692
192,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,07:57:57,05/01/2022 07:57,05/01/2022 04:57,-68.069444,-67.570709
193,KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,08:07:57,05/01/2022 08:07,05/01/2022 05:07,-68.069538,-67.570944
