"bird_id","date_gmt","time_gmt","longitude","latitude","sex"
"kb_29","05/01/2022","08:27:50",-68.069584,-67.570977,"male"
"kb_29","05/01/2022","08:37:51",-68.069657,-67.570697,"male"
"kb_29","05/01/2022","08:47:42",-68.069632,-67.57068,"male"
"kb_29","05/01/2022","08:57:44",-68.068394,-67.570214,"male"
"kb_29","05/01/2022","09:07:43",-68.069432,-67.57021,"male"
"kb_29","05/01/2022","09:17:39",-68.071388,-67.570392,"male"
"kb_29","05/01/2022","09:27:35",-68.069503,-67.570688,"male"
"kb_29","05/01/2022","09:37:44",-68.069229,-67.5704,"male"
"kb_29","05/01/2022","09:47:30",-68.069413,-67.570651,"male"
"kb_29","05/01/2022","09:57:32",-68.068901,-67.570225,"male"
"kb_29","05/01/2022","10:07:26",-68.069514,-67.570528,"male"
"kb_29","05/01/2022","10:17:23",-68.069542,-67.570538,"male"
"kb_29","05/01/2022","10:27:20",-68.069432,-67.570466,"male"
"kb_29","05/01/2022","10:37:19",-68.06914,-67.570539,"male"
"kb_29","05/01/2022","10:47:13",-68.069143,-67.570644,"male"
"kb_29","05/01/2022","10:57:12",-68.069236,-67.570556,"male"
"kb_29","05/01/2022","11:07:11",-68.069336,-67.570546,"male"
"kb_29","05/01/2022","11:17:07",-68.069209,-67.570555,"male"
"kb_29","05/01/2022","11:27:04",-68.069154,-67.570651,"male"
"kb_29","05/01/2022","11:37:02",-68.069515,-67.570695,"male"
"kb_29","05/01/2022","11:46:56",-68.069476,-67.570735,"male"
"kb_29","05/01/2022","11:56:57",-68.069501,-67.570682,"male"
"kb_29","05/01/2022","12:06:56",-68.069544,-67.570735,"male"
"kb_29","05/01/2022","12:16:49",-68.069136,-67.570708,"male"
"kb_29","05/01/2022","12:26:49",-68.069615,-67.57077,"male"
"kb_29","05/01/2022","12:36:47",-68.069645,-67.570762,"male"
"kb_29","05/01/2022","12:46:42",-68.06946,-67.570702,"male"
"kb_29","05/01/2022","12:56:41",-68.069648,-67.570545,"male"
"kb_29","05/01/2022","13:06:39",-68.069555,-67.570607,"male"
"kb_29","05/01/2022","13:16:33",-68.069499,-67.570655,"male"
"kb_29","05/01/2022","13:26:32",-68.069437,-67.570658,"male"
"kb_29","05/01/2022","13:36:31",-68.06947,-67.57061,"male"
"kb_29","05/01/2022","13:46:27",-68.069405,-67.570678,"male"
"kb_29","05/01/2022","13:56:26",-68.069529,-67.570611,"male"
"kb_29","05/01/2022","14:06:27",-68.069394,-67.570631,"male"
"kb_29","05/01/2022","14:16:27",-68.069383,-67.570776,"male"
"kb_29","05/01/2022","14:26:18",-68.069479,-67.570787,"male"
"kb_29","05/01/2022","14:36:19",-68.069626,-67.571059,"male"
"kb_29","05/01/2022","14:46:13",-68.070569,-67.571071,"male"
"kb_29","05/01/2022","14:56:20",-68.069567,-67.570694,"male"
"kb_29","05/01/2022","15:06:21",-68.069855,-67.570849,"male"
"kb_29","05/01/2022","15:16:17",-68.070015,-67.570786,"male"
"kb_29","05/01/2022","15:26:01",-68.069363,-67.570757,"male"
"kb_29","05/01/2022","15:36:00",-68.069662,-67.570655,"male"
"kb_29","05/01/2022","15:45:53",-68.069541,-67.570755,"male"
"kb_29","05/01/2022","15:55:53",-68.069513,-67.57079,"male"
"kb_29","05/01/2022","16:05:52",-68.069556,-67.570619,"male"
"kb_29","05/01/2022","16:15:47",-68.06959,-67.570667,"male"
"kb_29","05/01/2022","16:25:45",-68.06966,-67.570731,"male"
"kb_29","05/01/2022","16:35:44",-68.069675,-67.570752,"male"
"kb_29","05/01/2022","16:45:38",-68.06943,-67.570584,"male"
"kb_29","05/01/2022","16:55:37",-68.069641,-67.570748,"male"
"kb_29","05/01/2022","17:05:45",-68.069449,-67.570812,"male"
"kb_29","05/01/2022","17:15:32",-68.070878,-67.571398,"male"
"kb_29","05/01/2022","17:25:29",-68.0696,-67.570791,"male"
"kb_29","05/01/2022","17:35:28",-68.069709,-67.570742,"male"
"kb_29","05/01/2022","17:45:35",-68.069601,-67.570764,"male"
"kb_29","05/01/2022","17:55:21",-68.069791,-67.570768,"male"
"kb_29","05/01/2022","18:05:20",-68.069799,-67.570776,"male"
"kb_29","05/01/2022","18:15:17",-68.069743,-67.57076,"male"
"kb_29","05/01/2022","18:25:22",-68.069534,-67.570657,"male"
"kb_29","05/01/2022","18:35:27",-68.069669,-67.570774,"male"
"kb_29","05/01/2022","18:45:06",-68.069668,-67.570747,"male"
"kb_29","05/01/2022","18:55:05",-68.069831,-67.570789,"male"
"kb_29","05/01/2022","19:05:04",-68.069544,-67.570763,"male"
"kb_29","05/01/2022","19:14:59",-68.069677,-67.570737,"male"
"kb_29","05/01/2022","19:24:57",-68.069402,-67.570517,"male"
"kb_29","05/01/2022","19:35:01",-68.068396,-67.570714,"male"
"kb_29","05/01/2022","19:44:54",-68.068976,-67.570482,"male"
"kb_29","05/01/2022","19:55:01",-68.068985,-67.570743,"male"
"kb_29","05/01/2022","20:04:49",-68.081433,-67.5972,"male"
"kb_29","05/01/2022","20:14:44",-68.069648,-67.570728,"male"
"kb_29","05/01/2022","20:24:43",-68.069505,-67.570761,"male"
"kb_29","05/01/2022","20:34:44",-68.069954,-67.570885,"male"
"kb_29","05/01/2022","20:44:40",-68.069163,-67.570594,"male"
"kb_29","05/01/2022","20:54:35",-68.069001,-67.570583,"male"
"kb_29","05/01/2022","21:04:34",-68.069619,-67.570738,"male"
"kb_29","05/01/2022","21:14:28",-68.069387,-67.570685,"male"
"kb_29","05/01/2022","21:24:26",-68.06945,-67.570705,"male"
"kb_29","05/01/2022","21:34:26",-68.069453,-67.570739,"male"
"kb_29","05/01/2022","21:44:23",-68.069344,-67.570666,"male"
"kb_29","05/01/2022","21:54:19",-68.069303,-67.570677,"male"
"kb_29","05/01/2022","22:04:18",-68.069199,-67.570654,"male"
"kb_29","05/01/2022","22:14:13",-68.069207,-67.570672,"male"
"kb_29","05/01/2022","22:24:12",-68.068971,-67.570612,"male"
"kb_29","05/01/2022","22:34:13",-68.068466,-67.570404,"male"
"kb_29","05/01/2022","22:44:07",-68.068437,-67.570442,"male"
"kb_29","05/01/2022","22:54:06",-68.068852,-67.570599,"male"
"kb_29","05/01/2022","23:04:03",-68.069283,-67.570729,"male"
"kb_29","05/01/2022","23:14:09",-68.068105,-67.571073,"male"
"kb_29","05/01/2022","23:23:58",-68.069998,-67.570519,"male"
"kb_29","05/01/2022","23:33:57",-68.069369,-67.570771,"male"
"kb_29","05/01/2022","23:44:02",-68.069418,-67.570733,"male"
"kb_29","05/01/2022","23:53:48",-68.040993,-67.538871,"male"
"kb_29","04/01/2022","00:13:49",-68.0695,-67.570765,"male"
"kb_29","04/01/2022","00:23:57",-68.069417,-67.570673,"male"
"kb_29","04/01/2022","00:33:43",-68.069419,-67.571111,"male"
"kb_29","04/01/2022","00:43:42",-68.069455,-67.570659,"male"
"kb_29","04/01/2022","00:53:41",-68.069235,-67.570591,"male"
"kb_29","04/01/2022","01:03:41",-68.069429,-67.570882,"male"
"kb_29","04/01/2022","01:13:36",-68.069521,-67.570711,"male"
"kb_29","04/01/2022","01:23:36",-68.070219,-67.570543,"male"
"kb_29","04/01/2022","01:33:34",-68.069558,-67.570785,"male"
"kb_29","04/01/2022","01:43:37",-68.069031,-67.572981,"male"
"kb_29","04/01/2022","01:53:32",-68.092268,-67.567129,"male"
"kb_29","04/01/2022","02:03:47",0,0,"male"
"kb_29","04/01/2022","02:13:29",-68.001284,-67.482879,"male"
"kb_29","04/01/2022","02:23:25",-67.920737,-67.439497,"male"
"kb_29","04/01/2022","02:33:23",-67.924591,-67.440162,"male"
"kb_29","04/01/2022","02:43:22",-67.925507,-67.440764,"male"
"kb_29","04/01/2022","02:53:19",-67.92582,-67.440773,"male"
"kb_29","04/01/2022","03:03:47",-67.925556,-67.439663,"male"
"kb_29","04/01/2022","03:13:54",-67.922273,-67.4383,"male"
"kb_29","04/01/2022","03:23:48",-67.923387,-67.439635,"male"
"kb_29","04/01/2022","03:33:47",-67.925582,-67.440723,"male"
"kb_29","04/01/2022","03:43:46",-67.926018,-67.440812,"male"
"kb_29","04/01/2022","03:53:40",-67.929268,-67.442242,"male"
"kb_29","04/01/2022","04:03:40",-67.929022,-67.44141,"male"
"kb_29","04/01/2022","04:13:39",-67.915887,-67.440282,"male"
"kb_29","04/01/2022","04:23:33",-67.919604,-67.453765,"male"
"kb_29","04/01/2022","04:33:33",-67.919813,-67.453743,"male"
"kb_29","04/01/2022","04:43:32",-67.919593,-67.453806,"male"
"kb_29","04/01/2022","04:53:25",-67.920078,-67.454232,"male"
"kb_29","04/01/2022","05:03:24",-68.00928,-67.499347,"male"
"kb_29","04/01/2022","05:13:24",-68.048412,-67.517219,"male"
"kb_29","04/01/2022","05:23:17",-68.045904,-67.516881,"male"
"kb_29","04/01/2022","05:33:16",-68.073428,-67.567208,"male"
"kb_29","04/01/2022","05:43:17",-68.06961,-67.570702,"male"
"kb_29","04/01/2022","05:53:13",-68.069731,-67.570586,"male"
"kb_29","04/01/2022","06:03:20",-68.069549,-67.570895,"male"
"kb_29","04/01/2022","06:13:10",-68.069568,-67.570557,"male"
"kb_29","04/01/2022","06:23:02",-68.069652,-67.570693,"male"
"kb_29","04/01/2022","06:33:00",-68.069374,-67.570587,"male"
"kb_29","04/01/2022","06:42:59",-68.069449,-67.570435,"male"
"kb_29","04/01/2022","06:52:53",-68.069406,-67.57034,"male"
"kb_29","04/01/2022","07:02:53",-68.069147,-67.570315,"male"
"kb_29","04/01/2022","07:12:52",-68.069217,-67.570787,"male"
"kb_29","04/01/2022","07:22:45",-68.069481,-67.570659,"male"
"kb_29","04/01/2022","07:32:44",-68.069483,-67.570672,"male"
"kb_29","04/01/2022","07:42:44",-68.069439,-67.5707,"male"
"kb_29","04/01/2022","07:52:39",-68.069541,-67.570872,"male"
"kb_29","04/01/2022","08:02:37",-68.069668,-67.570719,"male"
"kb_29","04/01/2022","08:12:37",-68.069554,-67.570629,"male"
"kb_29","04/01/2022","08:22:31",-68.069445,-67.570571,"male"
"kb_29","04/01/2022","08:32:30",-68.069535,-67.570728,"male"
"kb_29","04/01/2022","08:42:31",-68.069611,-67.570607,"male"
"kb_29","04/01/2022","08:52:25",-68.069532,-67.570602,"male"
"kb_29","04/01/2022","09:02:24",-68.06955,-67.570667,"male"
"kb_29","04/01/2022","09:12:21",-68.069576,-67.570656,"male"
"kb_29","04/01/2022","09:22:15",-68.069493,-67.570635,"male"
"kb_29","04/01/2022","09:32:17",-68.070004,-67.570755,"male"
"kb_29","04/01/2022","09:42:14",-68.069949,-67.570744,"male"
"kb_29","04/01/2022","09:52:07",-68.069546,-67.570701,"male"
"kb_29","04/01/2022","10:02:06",-68.069375,-67.570615,"male"
"kb_29","04/01/2022","10:12:05",-68.069605,-67.57057,"male"
"kb_29","04/01/2022","10:21:59",-68.06926,-67.570626,"male"
"kb_29","04/01/2022","10:31:59",-68.069429,-67.57043,"male"
"kb_29","04/01/2022","10:41:58",-68.069349,-67.570442,"male"
"kb_29","04/01/2022","10:51:52",-68.069402,-67.570531,"male"
"kb_29","04/01/2022","11:01:51",-68.06931,-67.570559,"male"
"kb_29","04/01/2022","11:11:50",-68.069451,-67.570561,"male"
"kb_29","04/01/2022","11:21:44",-68.06915,-67.570636,"male"
"kb_29","04/01/2022","11:31:45",-68.069307,-67.570742,"male"
"kb_29","04/01/2022","11:41:42",-68.069615,-67.570673,"male"
"kb_29","04/01/2022","11:51:36",-68.069592,-67.570713,"male"
"kb_29","04/01/2022","12:01:36",-68.069398,-67.571317,"male"
"kb_29","04/01/2022","12:11:34",-68.069527,-67.570738,"male"
"kb_29","04/01/2022","12:21:31",-68.069499,-67.570601,"male"
"kb_29","04/01/2022","12:31:28",-68.06961,-67.570748,"male"
"kb_29","04/01/2022","12:41:28",-68.069549,-67.570689,"male"
"kb_29","04/01/2022","12:51:20",-68.069576,-67.570707,"male"
"kb_29","04/01/2022","13:01:20",-68.069478,-67.57061,"male"
"kb_29","04/01/2022","13:11:18",-68.069533,-67.57068,"male"
"kb_29","04/01/2022","13:21:14",-68.069592,-67.570681,"male"
"kb_29","04/01/2022","13:31:13",-68.069433,-67.570679,"male"
"kb_29","04/01/2022","13:41:13",-68.069444,-67.570687,"male"
"kb_29","04/01/2022","13:51:05",-68.069475,-67.570643,"male"
"kb_29","04/01/2022","14:01:05",-68.069373,-67.570677,"male"
"kb_29","04/01/2022","14:11:17",-68.069445,-67.570569,"male"
"kb_29","04/01/2022","14:21:00",-68.06926,-67.57082,"male"
"kb_29","04/01/2022","14:30:57",-68.069502,-67.570725,"male"
"kb_29","04/01/2022","14:40:56",-68.069441,-67.570633,"male"
"kb_29","04/01/2022","14:50:49",-68.069573,-67.57076,"male"
"kb_29","04/01/2022","15:00:50",-68.072162,-67.571233,"male"
"kb_29","04/01/2022","15:10:48",-68.068959,-67.570694,"male"
"kb_29","04/01/2022","15:20:42",-68.069646,-67.570716,"male"
"kb_29","04/01/2022","15:30:41",-68.069598,-67.570746,"male"
"kb_29","04/01/2022","15:40:40",-68.069825,-67.570719,"male"
"kb_29","04/01/2022","15:50:35",-68.069703,-67.570718,"male"
"kb_29","04/01/2022","16:00:33",-68.069581,-67.570732,"male"
"kb_29","04/01/2022","16:10:35",-68.069675,-67.57068,"male"
"kb_29","04/01/2022","16:20:27",-68.069443,-67.570791,"male"
"kb_29","04/01/2022","16:30:28",-68.071823,-67.569355,"male"
"kb_29","04/01/2022","16:40:27",-68.069914,-67.570426,"male"
"kb_29","04/01/2022","16:50:18",-68.069568,-67.5707,"male"
"kb_29","04/01/2022","17:00:19",-68.069464,-67.570773,"male"
"kb_29","04/01/2022","17:10:20",-68.069774,-67.571048,"male"
"kb_29","04/01/2022","17:20:14",-68.069976,-67.571001,"male"
"kb_29","04/01/2022","17:30:11",-68.06964,-67.57079,"male"
"kb_29","04/01/2022","17:40:10",-68.069638,-67.570748,"male"
"kb_29","04/01/2022","17:50:04",-68.069308,-67.570544,"male"
"kb_29","04/01/2022","18:00:05",-68.069677,-67.570732,"male"
"kb_29","04/01/2022","18:10:04",-68.06976,-67.570966,"male"
"kb_29","04/01/2022","18:19:56",-68.069887,-67.570747,"male"
