"bird_id","date_time","colony_lon","colony_lat","sex","lon","lat"
"kb_29",2022-01-06 09:03:16,-68.068935,-67.570716,"male",-68.069614,-67.570698
"kb_29",2022-01-06 09:13:07,-68.068935,-67.570716,"male",-68.069568,-67.570655
"kb_29",2022-01-06 09:23:06,-68.068935,-67.570716,"male",-68.069258,-67.57056
"kb_29",2022-01-06 09:33:05,-68.068935,-67.570716,"male",-68.069405,-67.570625
"kb_29",2022-01-06 09:43:08,-68.068935,-67.570716,"male",-68.069328,-67.570608
"kb_29",2022-01-06 09:53:09,-68.068935,-67.570716,"male",-68.06946,-67.570407
"kb_29",2022-01-06 10:03:05,-68.068935,-67.570716,"male",-68.069156,-67.570613
"kb_29",2022-01-06 10:13:05,-68.068935,-67.570716,"male",-68.069431,-67.57066
"kb_29",2022-01-06 10:23:04,-68.068935,-67.570716,"male",-68.069103,-67.570508
"kb_29",2022-01-06 10:33:03,-68.068935,-67.570716,"male",-68.068998,-67.570447
"kb_29",2022-01-06 10:43:03,-68.068935,-67.570716,"male",-68.069154,-67.570596
"kb_29",2022-01-06 10:53:03,-68.068935,-67.570716,"male",-68.069229,-67.570598
"kb_29",2022-01-06 11:03:05,-68.068935,-67.570716,"male",-68.069121,-67.570632
"kb_29",2022-01-06 11:13:04,-68.068935,-67.570716,"male",-68.069068,-67.570596
"kb_29",2022-01-06 11:23:03,-68.068935,-67.570716,"male",-68.069234,-67.570587
"kb_29",2022-01-06 11:33:01,-68.068935,-67.570716,"male",-68.06904,-67.570686
"kb_29",2022-01-06 11:43:03,-68.068935,-67.570716,"male",-68.069556,-67.570864
"kb_29",2022-01-06 11:53:03,-68.068935,-67.570716,"male",-68.069508,-67.570829
"kb_29",2022-01-06 12:03:01,-68.068935,-67.570716,"male",-68.069695,-67.570749
"kb_29",2022-01-06 12:13:02,-68.068935,-67.570716,"male",-68.069626,-67.570773
"kb_29",2022-01-06 12:23:01,-68.068935,-67.570716,"male",-68.069623,-67.570788
"kb_29",2022-01-06 12:33:00,-68.068935,-67.570716,"male",-68.069717,-67.570699
"kb_29",2022-01-06 12:43:03,-68.068935,-67.570716,"male",-68.069594,-67.57071
"kb_29",2022-01-06 12:53:02,-68.068935,-67.570716,"male",-68.069676,-67.570714
"kb_29",2022-01-06 13:03:01,-68.068935,-67.570716,"male",-68.069644,-67.570773
"kb_29",2022-01-06 13:13:02,-68.068935,-67.570716,"male",-68.069537,-67.570691
"kb_29",2022-01-06 13:23:03,-68.068935,-67.570716,"male",-68.069218,-67.570596
"kb_29",2022-01-06 13:33:02,-68.068935,-67.570716,"male",-68.069335,-67.570716
"kb_29",2022-01-06 13:43:02,-68.068935,-67.570716,"male",-68.069589,-67.570705
"kb_29",2022-01-06 13:53:01,-68.068935,-67.570716,"male",-68.0695,-67.570762
"kb_29",2022-01-06 14:03:02,-68.068935,-67.570716,"male",-68.069432,-67.570708
"kb_29",2022-01-06 14:13:04,-68.068935,-67.570716,"male",-68.069364,-67.570814
"kb_29",2022-01-06 14:23:03,-68.068935,-67.570716,"male",-68.069561,-67.570799
"kb_29",2022-01-06 14:33:01,-68.068935,-67.570716,"male",-68.069584,-67.570802
"kb_29",2022-01-06 14:43:01,-68.068935,-67.570716,"male",-68.069534,-67.570786
"kb_29",2022-01-06 14:53:00,-68.068935,-67.570716,"male",-68.069624,-67.570752
"kb_29",2022-01-06 15:03:07,-68.068935,-67.570716,"male",-68.069574,-67.570866
"kb_29",2022-01-06 15:13:01,-68.068935,-67.570716,"male",-68.06973,-67.570762
"kb_29",2022-01-06 15:22:57,-68.068935,-67.570716,"male",-68.069541,-67.57072
"kb_29",2022-01-06 15:32:56,-68.068935,-67.570716,"male",-68.06962,-67.570771
"kb_29",2022-01-06 15:42:56,-68.068935,-67.570716,"male",-68.069522,-67.570689
"kb_29",2022-01-06 15:52:55,-68.068935,-67.570716,"male",-68.06955,-67.570714
"kb_29",2022-01-06 16:02:54,-68.068935,-67.570716,"male",-68.069535,-67.570668
"kb_29",2022-01-06 16:12:56,-68.068935,-67.570716,"male",-68.069585,-67.570725
"kb_29",2022-01-06 16:22:55,-68.068935,-67.570716,"male",-68.069618,-67.570736
"kb_29",2022-01-06 16:32:56,-68.068935,-67.570716,"male",-68.06953,-67.570514
"kb_29",2022-01-06 16:42:57,-68.068935,-67.570716,"male",-68.069664,-67.570764
"kb_29",2022-01-06 16:52:55,-68.068935,-67.570716,"male",-68.069598,-67.570724
"kb_29",2022-01-06 17:02:55,-68.068935,-67.570716,"male",-68.06958,-67.570691
"kb_29",2022-01-06 17:12:54,-68.068935,-67.570716,"male",-68.069548,-67.570811
"kb_29",2022-01-06 17:22:54,-68.068935,-67.570716,"male",-68.069638,-67.57071
"kb_29",2022-01-06 17:32:52,-68.068935,-67.570716,"male",-68.069612,-67.570756
"kb_29",2022-01-06 17:42:54,-68.068935,-67.570716,"male",-68.06974,-67.570757
"kb_29",2022-01-06 17:52:56,-68.068935,-67.570716,"male",-68.06966,-67.570696
"kb_29",2022-01-06 18:02:55,-68.068935,-67.570716,"male",-68.069804,-67.571046
"kb_29",2022-01-06 18:12:54,-68.068935,-67.570716,"male",-68.069732,-67.570788
"kb_29",2022-01-06 18:22:55,-68.068935,-67.570716,"male",-68.069591,-67.570687
"kb_29",2022-01-06 18:33:01,-68.068935,-67.570716,"male",-68.069859,-67.570927
"kb_29",2022-01-06 18:42:55,-68.068935,-67.570716,"male",-68.069859,-67.570802
"kb_29",2022-01-06 18:52:54,-68.068935,-67.570716,"male",-68.069464,-67.57069
"kb_29",2022-01-06 19:02:52,-68.068935,-67.570716,"male",-68.069425,-67.570682
"kb_29",2022-01-06 19:12:57,-68.068935,-67.570716,"male",-68.069518,-67.570675
"kb_29",2022-01-06 19:22:53,-68.068935,-67.570716,"male",-68.06954,-67.570725
"kb_29",2022-01-06 19:32:54,-68.068935,-67.570716,"male",-68.069576,-67.570642
"kb_29",2022-01-06 19:42:54,-68.068935,-67.570716,"male",-68.069545,-67.570734
"kb_29",2022-01-06 19:52:53,-68.068935,-67.570716,"male",-68.069526,-67.570738
"kb_29",2022-01-06 20:02:54,-68.068935,-67.570716,"male",-68.069516,-67.570657
"kb_29",2022-01-06 20:12:48,-68.068935,-67.570716,"male",-68.069737,-67.570753
"kb_29",2022-01-06 20:22:47,-68.068935,-67.570716,"male",-68.069711,-67.570777
"kb_29",2022-01-06 20:32:48,-68.068935,-67.570716,"male",-68.069819,-67.570811
"kb_29",2022-01-06 20:42:41,-68.068935,-67.570716,"male",-68.069958,-67.570841
"kb_29",2022-01-06 20:52:38,-68.068935,-67.570716,"male",-68.069529,-67.570695
"kb_29",2022-01-06 21:02:37,-68.068935,-67.570716,"male",-68.069454,-67.570663
"kb_29",2022-01-06 21:12:31,-68.068935,-67.570716,"male",-68.069422,-67.570741
"kb_29",2022-01-06 21:22:33,-68.068935,-67.570716,"male",-68.071733,-67.569752
"kb_29",2022-01-06 21:32:29,-68.068935,-67.570716,"male",-68.069028,-67.569955
"kb_29",2022-01-06 21:42:23,-68.068935,-67.570716,"male",-68.067507,-67.569514
"kb_29",2022-01-06 21:52:22,-68.068935,-67.570716,"male",-68.018995,-67.536191
"kb_29",2022-01-06 22:02:20,-68.068935,-67.570716,"male",-67.857422,-67.497745
"kb_29",2022-01-06 22:12:15,-68.068935,-67.570716,"male",-67.66811,-67.462066
"kb_29",2022-01-06 22:22:46,-68.068935,-67.570716,"male",-67.620689,-67.423216
"kb_29",2022-01-06 22:32:46,-68.068935,-67.570716,"male",-67.614206,-67.420581
"kb_29",2022-01-06 22:42:40,-68.068935,-67.570716,"male",-67.614381,-67.42052
"kb_29",2022-01-06 22:52:42,-68.068935,-67.570716,"male",-67.614317,-67.420597
"kb_29",2022-01-06 23:02:38,-68.068935,-67.570716,"male",-67.614352,-67.420608
"kb_29",2022-01-06 23:12:33,-68.068935,-67.570716,"male",-67.615066,-67.4202
"kb_29",2022-01-06 23:22:31,-68.068935,-67.570716,"male",-67.612901,-67.419845
"kb_29",2022-01-06 23:32:30,-68.068935,-67.570716,"male",-67.612917,-67.419835
"kb_29",2022-01-06 23:42:24,-68.068935,-67.570716,"male",-67.612988,-67.419807
"kb_29",2022-01-06 23:52:24,-68.068935,-67.570716,"male",-67.612815,-67.419848
"kb_29",2022-01-05 00:08:28,-68.068935,-67.570716,"male",-67.915787,-67.440287
"kb_29",2022-01-05 00:18:21,-68.068935,-67.570716,"male",-67.915784,-67.440251
"kb_29",2022-01-05 00:28:21,-68.068935,-67.570716,"male",-67.915754,-67.440237
"kb_29",2022-01-05 00:38:19,-68.068935,-67.570716,"male",-67.915599,-67.440359
"kb_29",2022-01-05 00:49:05,-68.068935,-67.570716,"male",-67.914623,-67.442407
"kb_29",2022-01-05 00:59:06,-68.068935,-67.570716,"male",-67.925483,-67.440646
"kb_29",2022-01-05 01:09:05,-68.068935,-67.570716,"male",-67.925497,-67.440645
"kb_29",2022-01-05 01:18:58,-68.068935,-67.570716,"male",-67.925461,-67.440629
"kb_29",2022-01-05 01:29:05,-68.068935,-67.570716,"male",-67.925165,-67.439972
"kb_29",2022-01-05 01:39:04,-68.068935,-67.570716,"male",-67.926605,-67.440062
"kb_29",2022-01-05 01:48:58,-68.068935,-67.570716,"male",-67.915507,-67.440192
"kb_29",2022-01-05 01:58:57,-68.068935,-67.570716,"male",-67.915653,-67.440211
"kb_29",2022-01-05 02:08:56,-68.068935,-67.570716,"male",-67.915689,-67.44024
"kb_29",2022-01-05 02:18:50,-68.068935,-67.570716,"male",-67.913711,-67.441264
"kb_29",2022-01-05 02:28:51,-68.068935,-67.570716,"male",-67.914101,-67.442243
"kb_29",2022-01-05 02:38:50,-68.068935,-67.570716,"male",-67.913366,-67.44257
"kb_29",2022-01-05 02:48:43,-68.068935,-67.570716,"male",-67.914342,-67.448243
"kb_29",2022-01-05 02:58:43,-68.068935,-67.570716,"male",-67.913621,-67.451053
"kb_29",2022-01-05 03:08:41,-68.068935,-67.570716,"male",-67.913491,-67.451075
"kb_29",2022-01-05 03:18:35,-68.068935,-67.570716,"male",-67.913461,-67.451006
"kb_29",2022-01-05 03:28:34,-68.068935,-67.570716,"male",-67.913491,-67.451044
"kb_29",2022-01-05 03:39:05,-68.068935,-67.570716,"male",-67.913143,-67.45122
"kb_29",2022-01-05 03:48:58,-68.068935,-67.570716,"male",-67.917543,-67.453157
"kb_29",2022-01-05 03:59:00,-68.068935,-67.570716,"male",-67.917496,-67.453238
"kb_29",2022-01-05 04:08:56,-68.068935,-67.570716,"male",-67.916261,-67.453266
"kb_29",2022-01-05 04:18:51,-68.068935,-67.570716,"male",-67.95481,-67.467949
"kb_29",2022-01-05 04:28:50,-68.068935,-67.570716,"male",-68.049298,-67.542877
"kb_29",2022-01-05 04:38:50,-68.068935,-67.570716,"male",-68.069686,-67.570737
"kb_29",2022-01-05 04:48:53,-68.068935,-67.570716,"male",-68.06965,-67.57068
"kb_29",2022-01-05 04:58:43,-68.068935,-67.570716,"male",-68.069633,-67.570706
"kb_29",2022-01-05 05:08:42,-68.068935,-67.570716,"male",-68.070497,-67.571135
"kb_29",2022-01-05 05:18:35,-68.068935,-67.570716,"male",-68.069517,-67.570785
"kb_29",2022-01-05 05:28:36,-68.068935,-67.570716,"male",-68.069736,-67.570541
"kb_29",2022-01-05 05:38:34,-68.068935,-67.570716,"male",-68.06957,-67.570751
"kb_29",2022-01-05 05:48:30,-68.068935,-67.570716,"male",-68.069542,-67.570914
"kb_29",2022-01-05 05:58:26,-68.068935,-67.570716,"male",-68.069714,-67.570762
"kb_29",2022-01-05 06:08:28,-68.068935,-67.570716,"male",-68.069589,-67.570327
"kb_29",2022-01-05 06:18:22,-68.068935,-67.570716,"male",-68.069653,-67.570719
"kb_29",2022-01-05 06:28:20,-68.068935,-67.570716,"male",-68.069697,-67.570737
"kb_29",2022-01-05 06:38:19,-68.068935,-67.570716,"male",-68.069452,-67.570695
"kb_29",2022-01-05 06:48:13,-68.068935,-67.570716,"male",-68.069427,-67.570737
"kb_29",2022-01-05 06:58:12,-68.068935,-67.570716,"male",-68.070006,-67.570832
"kb_29",2022-01-05 07:08:11,-68.068935,-67.570716,"male",-68.069439,-67.570604
"kb_29",2022-01-05 07:18:08,-68.068935,-67.570716,"male",-68.069235,-67.57067
"kb_29",2022-01-05 07:28:05,-68.068935,-67.570716,"male",-68.069301,-67.57074
"kb_29",2022-01-05 07:38:03,-68.068935,-67.570716,"male",-68.069511,-67.5707
"kb_29",2022-01-05 07:47:57,-68.068935,-67.570716,"male",-68.069542,-67.570692
"kb_29",2022-01-05 07:57:57,-68.068935,-67.570716,"male",-68.069444,-67.570709
"kb_29",2022-01-05 08:07:57,-68.068935,-67.570716,"male",-68.069538,-67.570944
"kb_29",2022-01-05 08:17:51,-68.068935,-67.570716,"male",-68.069685,-67.570857
"kb_29",2022-01-05 08:27:50,-68.068935,-67.570716,"male",-68.069584,-67.570977
"kb_29",2022-01-05 08:37:51,-68.068935,-67.570716,"male",-68.069657,-67.570697
"kb_29",2022-01-05 08:47:42,-68.068935,-67.570716,"male",-68.069632,-67.57068
"kb_29",2022-01-05 08:57:44,-68.068935,-67.570716,"male",-68.068394,-67.570214
"kb_29",2022-01-05 09:07:43,-68.068935,-67.570716,"male",-68.069432,-67.57021
"kb_29",2022-01-05 09:17:39,-68.068935,-67.570716,"male",-68.071388,-67.570392
"kb_29",2022-01-05 09:27:35,-68.068935,-67.570716,"male",-68.069503,-67.570688
"kb_29",2022-01-05 09:37:44,-68.068935,-67.570716,"male",-68.069229,-67.5704
"kb_29",2022-01-05 09:47:30,-68.068935,-67.570716,"male",-68.069413,-67.570651
"kb_29",2022-01-05 09:57:32,-68.068935,-67.570716,"male",-68.068901,-67.570225
"kb_29",2022-01-05 10:07:26,-68.068935,-67.570716,"male",-68.069514,-67.570528
"kb_29",2022-01-05 10:17:23,-68.068935,-67.570716,"male",-68.069542,-67.570538
"kb_29",2022-01-05 10:27:20,-68.068935,-67.570716,"male",-68.069432,-67.570466
"kb_29",2022-01-05 10:37:19,-68.068935,-67.570716,"male",-68.06914,-67.570539
"kb_29",2022-01-05 10:47:13,-68.068935,-67.570716,"male",-68.069143,-67.570644
"kb_29",2022-01-05 10:57:12,-68.068935,-67.570716,"male",-68.069236,-67.570556
"kb_29",2022-01-05 11:07:11,-68.068935,-67.570716,"male",-68.069336,-67.570546
"kb_29",2022-01-05 11:17:07,-68.068935,-67.570716,"male",-68.069209,-67.570555
"kb_29",2022-01-05 11:27:04,-68.068935,-67.570716,"male",-68.069154,-67.570651
"kb_29",2022-01-05 11:37:02,-68.068935,-67.570716,"male",-68.069515,-67.570695
"kb_29",2022-01-05 11:46:56,-68.068935,-67.570716,"male",-68.069476,-67.570735
"kb_19",2022-01-04 00:07:13,-68.068935,-67.570716,"male",-68.069507,-67.570671
"kb_19",2022-01-04 00:17:07,-68.068935,-67.570716,"male",-68.069342,-67.57066
"kb_19",2022-01-04 00:27:06,-68.068935,-67.570716,"male",-68.069483,-67.570695
"kb_19",2022-01-04 00:37:06,-68.068935,-67.570716,"male",-68.069287,-67.570729
"kb_19",2022-01-04 00:47:04,-68.068935,-67.570716,"male",-68.069341,-67.57065
"kb_19",2022-01-04 00:57:03,-68.068935,-67.570716,"male",-68.06949,-67.570638
"kb_19",2022-01-04 01:07:02,-68.068935,-67.570716,"male",-68.069443,-67.570698
"kb_19",2022-01-04 01:17:01,-68.068935,-67.570716,"male",-68.069375,-67.570689
"kb_19",2022-01-04 01:27:00,-68.068935,-67.570716,"male",-68.069415,-67.570562
"kb_19",2022-01-04 01:36:59,-68.068935,-67.570716,"male",-68.067818,-67.569389
"kb_19",2022-01-04 01:46:55,-68.068935,-67.570716,"male",-67.991949,-67.480473
"kb_19",2022-01-04 01:57:40,-68.068935,-67.570716,"male",-67.94854,-67.452143
"kb_19",2022-01-04 02:07:40,-68.068935,-67.570716,"male",-67.933839,-67.445396
"kb_19",2022-01-04 02:17:37,-68.068935,-67.570716,"male",-67.934117,-67.44539
"kb_19",2022-01-04 02:27:36,-68.068935,-67.570716,"male",-67.934205,-67.445354
"kb_19",2022-01-04 02:37:35,-68.068935,-67.570716,"male",-67.933727,-67.445584
"kb_19",2022-01-04 02:47:31,-68.068935,-67.570716,"male",-67.933731,-67.445619
"kb_19",2022-01-04 02:57:27,-68.068935,-67.570716,"male",-67.933509,-67.445509
"kb_19",2022-01-04 03:07:27,-68.068935,-67.570716,"male",-67.935146,-67.445626
"kb_19",2022-01-04 03:17:23,-68.068935,-67.570716,"male",-67.933699,-67.444901
"kb_19",2022-01-04 03:27:21,-68.068935,-67.570716,"male",-67.934503,-67.446301
"kb_19",2022-01-04 03:37:20,-68.068935,-67.570716,"male",-67.934508,-67.446224
"kb_19",2022-01-04 03:48:19,-68.068935,-67.570716,"male",-67.940044,-67.447152
"kb_19",2022-01-04 03:58:16,-68.068935,-67.570716,"male",-67.936259,-67.446677
"kb_19",2022-01-04 04:08:18,-68.068935,-67.570716,"male",-67.933809,-67.444809
"kb_19",2022-01-04 04:18:11,-68.068935,-67.570716,"male",-67.933487,-67.445638
"kb_19",2022-01-04 04:28:10,-68.068935,-67.570716,"male",-67.93332,-67.445443
"kb_19",2022-01-04 04:38:09,-68.068935,-67.570716,"male",-67.93329,-67.445483
"kb_19",2022-01-04 04:48:03,-68.068935,-67.570716,"male",-67.933323,-67.445486
"kb_19",2022-01-04 04:58:02,-68.068935,-67.570716,"male",-67.933358,-67.445572
"kb_19",2022-01-04 05:08:01,-68.068935,-67.570716,"male",-67.932953,-67.444034
"kb_19",2022-01-04 05:17:58,-68.068935,-67.570716,"male",-67.93273,-67.444947
"kb_19",2022-01-04 05:27:57,-68.068935,-67.570716,"male",-67.93275,-67.44498
"kb_19",2022-01-04 05:37:56,-68.068935,-67.570716,"male",-67.932767,-67.445131
"kb_19",2022-01-04 05:47:50,-68.068935,-67.570716,"male",-67.932896,-67.444836
"kb_19",2022-01-04 05:57:50,-68.068935,-67.570716,"male",-67.935233,-67.445307
"kb_19",2022-01-04 06:07:51,-68.068935,-67.570716,"male",-67.933401,-67.444389
"kb_19",2022-01-04 06:17:44,-68.068935,-67.570716,"male",-67.940665,-67.447694
"kb_19",2022-01-04 06:29:10,-68.068935,-67.570716,"male",-67.938994,-67.447502
"kb_19",2022-01-04 06:38:59,-68.068935,-67.570716,"male",-67.952881,-67.456678
"kb_19",2022-01-04 06:49:00,-68.068935,-67.570716,"male",-67.953056,-67.45383
"kb_19",2022-01-04 06:58:58,-68.068935,-67.570716,"male",-67.952771,-67.4543
"kb_19",2022-01-04 07:08:58,-68.068935,-67.570716,"male",-67.953609,-67.454658
"kb_19",2022-01-04 07:19:44,-68.068935,-67.570716,"male",-67.953988,-67.455505
"kb_19",2022-01-04 07:29:42,-68.068935,-67.570716,"male",-67.95471,-67.459722
"kb_19",2022-01-04 07:39:41,-68.068935,-67.570716,"male",-67.954723,-67.459649
"kb_19",2022-01-04 07:49:37,-68.068935,-67.570716,"male",-67.954568,-67.459799
"kb_19",2022-01-04 07:59:36,-68.068935,-67.570716,"male",-67.954576,-67.459819
"kb_19",2022-01-04 08:09:34,-68.068935,-67.570716,"male",-67.97052,-67.469145
"kb_19",2022-01-04 08:19:28,-68.068935,-67.570716,"male",-67.970247,-67.469024
"kb_19",2022-01-04 08:29:27,-68.068935,-67.570716,"male",-68.002418,-67.489433
"kb_19",2022-01-04 08:39:26,-68.068935,-67.570716,"male",-68.069443,-67.570643
"kb_19",2022-01-04 08:49:20,-68.068935,-67.570716,"male",-68.069463,-67.5706
"kb_19",2022-01-04 08:59:34,-68.068935,-67.570716,"male",-68.070127,-67.557902
"kb_19",2022-01-04 09:09:28,-68.068935,-67.570716,"male",-68.069381,-67.570565
"kb_19",2022-01-04 09:19:14,-68.068935,-67.570716,"male",-68.068964,-67.57074
"kb_19",2022-01-04 09:29:10,-68.068935,-67.570716,"male",-68.069383,-67.570526
"kb_19",2022-01-04 09:39:09,-68.068935,-67.570716,"male",-68.069331,-67.570579
"kb_19",2022-01-04 09:49:04,-68.068935,-67.570716,"male",-68.069434,-67.570554
"kb_19",2022-01-04 09:59:02,-68.068935,-67.570716,"male",-68.069196,-67.570634
"kb_19",2022-01-04 10:09:01,-68.068935,-67.570716,"male",-68.069323,-67.570554
"kb_19",2022-01-04 10:18:56,-68.068935,-67.570716,"male",-68.069291,-67.570606
"kb_19",2022-01-04 10:28:54,-68.068935,-67.570716,"male",-68.069146,-67.570514
"kb_19",2022-01-04 10:38:53,-68.068935,-67.570716,"male",-68.069143,-67.570837
"kb_19",2022-01-04 10:48:48,-68.068935,-67.570716,"male",-68.069061,-67.57074
"kb_19",2022-01-04 10:58:47,-68.068935,-67.570716,"male",-68.069144,-67.570532
"kb_19",2022-01-04 11:08:47,-68.068935,-67.570716,"male",-68.069306,-67.570757
"kb_19",2022-01-04 11:18:41,-68.068935,-67.570716,"male",-68.06923,-67.570783
"kb_19",2022-01-04 11:28:40,-68.068935,-67.570716,"male",-68.069291,-67.570759
"kb_19",2022-01-04 11:38:53,-68.068935,-67.570716,"male",-68.069359,-67.570771
"kb_19",2022-01-04 11:48:32,-68.068935,-67.570716,"male",-68.069437,-67.570788
"kb_19",2022-01-04 11:58:31,-68.068935,-67.570716,"male",-68.069448,-67.570772
"kb_19",2022-01-04 12:08:32,-68.068935,-67.570716,"male",-68.069638,-67.570988
"kb_19",2022-01-04 12:18:24,-68.068935,-67.570716,"male",-68.069601,-67.5707
"kb_19",2022-01-04 12:28:22,-68.068935,-67.570716,"male",-68.06955,-67.570733
"kb_19",2022-01-04 12:38:21,-68.068935,-67.570716,"male",-68.069597,-67.570565
"kb_19",2022-01-04 12:48:15,-68.068935,-67.570716,"male",-68.069603,-67.570642
"kb_19",2022-01-04 12:58:15,-68.068935,-67.570716,"male",-68.069468,-67.570653
"kb_19",2022-01-04 13:08:14,-68.068935,-67.570716,"male",-68.069497,-67.570621
"kb_19",2022-01-04 13:18:09,-68.068935,-67.570716,"male",-68.069513,-67.570703
"kb_19",2022-01-04 13:28:10,-68.068935,-67.570716,"male",-68.069573,-67.570638
"kb_19",2022-01-04 13:38:07,-68.068935,-67.570716,"male",-68.069563,-67.570626
"kb_19",2022-01-04 13:48:01,-68.068935,-67.570716,"male",-68.069469,-67.570605
"kb_19",2022-01-04 13:57:59,-68.068935,-67.570716,"male",-68.069527,-67.570602
"kb_19",2022-01-04 14:07:59,-68.068935,-67.570716,"male",-68.069449,-67.570705
"kb_19",2022-01-04 14:17:53,-68.068935,-67.570716,"male",-68.069397,-67.570712
"kb_19",2022-01-04 14:27:51,-68.068935,-67.570716,"male",-68.069443,-67.570671
