bird_id,sex,colony,year,date_gmt,time_gmt,latitude,longitude,datetime,datetime_rothera
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,08:43:24,-67.570725,-68.069719,06/01/2022 08:43,06/01/2022 05:43
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,08:53:24,-67.570723,-68.069819,06/01/2022 08:53,06/01/2022 05:53
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,09:03:16,-67.570698,-68.069614,06/01/2022 09:03,06/01/2022 06:03
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,09:13:07,-67.570655,-68.069568,06/01/2022 09:13,06/01/2022 06:13
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,09:23:06,-67.57056,-68.069258,06/01/2022 09:23,06/01/2022 06:23
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,09:33:05,-67.570625,-68.069405,06/01/2022 09:33,06/01/2022 06:33
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,09:43:08,-67.570608,-68.069328,06/01/2022 09:43,06/01/2022 06:43
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,09:53:09,-67.570407,-68.06946,06/01/2022 09:53,06/01/2022 06:53
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,10:03:05,-67.570613,-68.069156,06/01/2022 10:03,06/01/2022 07:03
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,10:13:05,-67.57066,-68.069431,06/01/2022 10:13,06/01/2022 07:13
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,10:23:04,-67.570508,-68.069103,06/01/2022 10:23,06/01/2022 07:23
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,10:33:03,-67.570447,-68.068998,06/01/2022 10:33,06/01/2022 07:33
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,10:43:03,-67.570596,-68.069154,06/01/2022 10:43,06/01/2022 07:43
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,10:53:03,-67.570598,-68.069229,06/01/2022 10:53,06/01/2022 07:53
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,11:03:05,-67.570632,-68.069121,06/01/2022 11:03,06/01/2022 08:03
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,11:13:04,-67.570596,-68.069068,06/01/2022 11:13,06/01/2022 08:13
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,11:23:03,-67.570587,-68.069234,06/01/2022 11:23,06/01/2022 08:23
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,11:33:01,-67.570686,-68.06904,06/01/2022 11:33,06/01/2022 08:33
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,11:43:03,-67.570864,-68.069556,06/01/2022 11:43,06/01/2022 08:43
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,11:53:03,-67.570829,-68.069508,06/01/2022 11:53,06/01/2022 08:53
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,12:03:01,-67.570749,-68.069695,06/01/2022 12:03,06/01/2022 09:03
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,12:13:02,-67.570773,-68.069626,06/01/2022 12:13,06/01/2022 09:13
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,12:23:01,-67.570788,-68.069623,06/01/2022 12:23,06/01/2022 09:23
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,12:33:00,-67.570699,-68.069717,06/01/2022 12:33,06/01/2022 09:33
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,12:43:03,-67.57071,-68.069594,06/01/2022 12:43,06/01/2022 09:43
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,12:53:02,-67.570714,-68.069676,06/01/2022 12:53,06/01/2022 09:53
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,13:03:01,-67.570773,-68.069644,06/01/2022 13:03,06/01/2022 10:03
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,13:13:02,-67.570691,-68.069537,06/01/2022 13:13,06/01/2022 10:13
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,13:23:03,-67.570596,-68.069218,06/01/2022 13:23,06/01/2022 10:23
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,13:33:02,-67.570716,-68.069335,06/01/2022 13:33,06/01/2022 10:33
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,13:43:02,-67.570705,-68.069589,06/01/2022 13:43,06/01/2022 10:43
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,13:53:01,-67.570762,-68.0695,06/01/2022 13:53,06/01/2022 10:53
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,14:03:02,-67.570708,-68.069432,06/01/2022 14:03,06/01/2022 11:03
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,14:13:04,-67.570814,-68.069364,06/01/2022 14:13,06/01/2022 11:13
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,14:23:03,-67.570799,-68.069561,06/01/2022 14:23,06/01/2022 11:23
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,14:33:01,-67.570802,-68.069584,06/01/2022 14:33,06/01/2022 11:33
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,14:43:01,-67.570786,-68.069534,06/01/2022 14:43,06/01/2022 11:43
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,14:53:00,-67.570752,-68.069624,06/01/2022 14:53,06/01/2022 11:53
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,15:03:07,-67.570866,-68.069574,06/01/2022 15:03,06/01/2022 12:03
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,15:13:01,-67.570762,-68.06973,06/01/2022 15:13,06/01/2022 12:13
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,15:22:57,-67.57072,-68.069541,06/01/2022 15:22,06/01/2022 12:22
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,15:32:56,-67.570771,-68.06962,06/01/2022 15:32,06/01/2022 12:32
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,15:42:56,-67.570689,-68.069522,06/01/2022 15:42,06/01/2022 12:42
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,15:52:55,-67.570714,-68.06955,06/01/2022 15:52,06/01/2022 12:52
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,16:02:54,-67.570668,-68.069535,06/01/2022 16:02,06/01/2022 13:02
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,16:12:56,-67.570725,-68.069585,06/01/2022 16:12,06/01/2022 13:12
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,16:22:55,-67.570736,-68.069618,06/01/2022 16:22,06/01/2022 13:22
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,16:32:56,-67.570514,-68.06953,06/01/2022 16:32,06/01/2022 13:32
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,16:42:57,-67.570764,-68.069664,06/01/2022 16:42,06/01/2022 13:42
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,16:52:55,-67.570724,-68.069598,06/01/2022 16:52,06/01/2022 13:52
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,17:02:55,-67.570691,-68.06958,06/01/2022 17:02,06/01/2022 14:02
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,17:12:54,-67.570811,-68.069548,06/01/2022 17:12,06/01/2022 14:12
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,17:22:54,-67.57071,-68.069638,06/01/2022 17:22,06/01/2022 14:22
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,17:32:52,-67.570756,-68.069612,06/01/2022 17:32,06/01/2022 14:32
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,17:42:54,-67.570757,-68.06974,06/01/2022 17:42,06/01/2022 14:42
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,17:52:56,-67.570696,-68.06966,06/01/2022 17:52,06/01/2022 14:52
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,18:02:55,-67.571046,-68.069804,06/01/2022 18:02,06/01/2022 15:02
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,18:12:54,-67.570788,-68.069732,06/01/2022 18:12,06/01/2022 15:12
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,18:22:55,-67.570687,-68.069591,06/01/2022 18:22,06/01/2022 15:22
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,18:33:01,-67.570927,-68.069859,06/01/2022 18:33,06/01/2022 15:33
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,18:42:55,-67.570802,-68.069859,06/01/2022 18:42,06/01/2022 15:42
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,18:52:54,-67.57069,-68.069464,06/01/2022 18:52,06/01/2022 15:52
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,19:02:52,-67.570682,-68.069425,06/01/2022 19:02,06/01/2022 16:02
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,19:12:57,-67.570675,-68.069518,06/01/2022 19:12,06/01/2022 16:12
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,19:22:53,-67.570725,-68.06954,06/01/2022 19:22,06/01/2022 16:22
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,19:32:54,-67.570642,-68.069576,06/01/2022 19:32,06/01/2022 16:32
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,19:42:54,-67.570734,-68.069545,06/01/2022 19:42,06/01/2022 16:42
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,19:52:53,-67.570738,-68.069526,06/01/2022 19:52,06/01/2022 16:52
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,20:02:54,-67.570657,-68.069516,06/01/2022 20:02,06/01/2022 17:02
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,20:12:48,-67.570753,-68.069737,06/01/2022 20:12,06/01/2022 17:12
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,20:22:47,-67.570777,-68.069711,06/01/2022 20:22,06/01/2022 17:22
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,20:32:48,-67.570811,-68.069819,06/01/2022 20:32,06/01/2022 17:32
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,20:42:41,-67.570841,-68.069958,06/01/2022 20:42,06/01/2022 17:42
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,20:52:38,-67.570695,-68.069529,06/01/2022 20:52,06/01/2022 17:52
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,21:02:37,-67.570663,-68.069454,06/01/2022 21:02,06/01/2022 18:02
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,21:12:31,-67.570741,-68.069422,06/01/2022 21:12,06/01/2022 18:12
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,21:22:33,-67.569752,-68.071733,06/01/2022 21:22,06/01/2022 18:22
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,21:32:29,-67.569955,-68.069028,06/01/2022 21:32,06/01/2022 18:32
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,21:42:23,-67.569514,-68.067507,06/01/2022 21:42,06/01/2022 18:42
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,21:52:22,-67.536191,-68.018995,06/01/2022 21:52,06/01/2022 18:52
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,22:02:20,-67.497745,-67.857422,06/01/2022 22:02,06/01/2022 19:02
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,22:12:15,-67.462066,-67.66811,06/01/2022 22:12,06/01/2022 19:12
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,22:22:46,-67.423216,-67.620689,06/01/2022 22:22,06/01/2022 19:22
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,22:32:46,-67.420581,-67.614206,06/01/2022 22:32,06/01/2022 19:32
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,22:42:40,-67.42052,-67.614381,06/01/2022 22:42,06/01/2022 19:42
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,22:52:42,-67.420597,-67.614317,06/01/2022 22:52,06/01/2022 19:52
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,23:02:38,-67.420608,-67.614352,06/01/2022 23:02,06/01/2022 20:02
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,23:12:33,-67.4202,-67.615066,06/01/2022 23:12,06/01/2022 20:12
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,23:22:31,-67.419845,-67.612901,06/01/2022 23:22,06/01/2022 20:22
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,23:32:30,-67.419835,-67.612917,06/01/2022 23:32,06/01/2022 20:32
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,23:42:24,-67.419807,-67.612988,06/01/2022 23:42,06/01/2022 20:42
KB_22_42644_29,Male,Killingbeck,2022,06/01/2022,23:52:24,-67.419848,-67.612815,06/01/2022 23:52,06/01/2022 20:52
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,00:08:28,-67.440287,-67.915787,05/01/2022 00:08,04/01/2022 21:08
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,00:18:21,-67.440251,-67.915784,05/01/2022 00:18,04/01/2022 21:18
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,00:28:21,-67.440237,-67.915754,05/01/2022 00:28,04/01/2022 21:28
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,00:38:19,-67.440359,-67.915599,05/01/2022 00:38,04/01/2022 21:38
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,00:49:05,-67.442407,-67.914623,05/01/2022 00:49,04/01/2022 21:49
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,00:59:06,-67.440646,-67.925483,05/01/2022 00:59,04/01/2022 21:59
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,01:09:05,-67.440645,-67.925497,05/01/2022 01:09,04/01/2022 22:09
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,01:18:58,-67.440629,-67.925461,05/01/2022 01:18,04/01/2022 22:18
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,01:29:05,-67.439972,-67.925165,05/01/2022 01:29,04/01/2022 22:29
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,01:39:04,-67.440062,-67.926605,05/01/2022 01:39,04/01/2022 22:39
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,01:48:58,-67.440192,-67.915507,05/01/2022 01:48,04/01/2022 22:48
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,01:58:57,-67.440211,-67.915653,05/01/2022 01:58,04/01/2022 22:58
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,02:08:56,-67.44024,-67.915689,05/01/2022 02:08,04/01/2022 23:08
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,02:18:50,-67.441264,-67.913711,05/01/2022 02:18,04/01/2022 23:18
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,02:28:51,-67.442243,-67.914101,05/01/2022 02:28,04/01/2022 23:28
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,02:38:50,-67.44257,-67.913366,05/01/2022 02:38,04/01/2022 23:38
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,02:48:43,-67.448243,-67.914342,05/01/2022 02:48,04/01/2022 23:48
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,02:58:43,-67.451053,-67.913621,05/01/2022 02:58,04/01/2022 23:58
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,03:08:41,-67.451075,-67.913491,05/01/2022 03:08,05/01/2022 00:08
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,03:18:35,-67.451006,-67.913461,05/01/2022 03:18,05/01/2022 00:18
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,03:28:34,-67.451044,-67.913491,05/01/2022 03:28,05/01/2022 00:28
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,03:39:05,-67.45122,-67.913143,05/01/2022 03:39,05/01/2022 00:39
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,03:48:58,-67.453157,-67.917543,05/01/2022 03:48,05/01/2022 00:48
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,03:59:00,-67.453238,-67.917496,05/01/2022 03:59,05/01/2022 00:59
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,04:08:56,-67.453266,-67.916261,05/01/2022 04:08,05/01/2022 01:08
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,04:18:51,-67.467949,-67.95481,05/01/2022 04:18,05/01/2022 01:18
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,04:28:50,-67.542877,-68.049298,05/01/2022 04:28,05/01/2022 01:28
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,04:38:50,-67.570737,-68.069686,05/01/2022 04:38,05/01/2022 01:38
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,04:48:53,-67.57068,-68.06965,05/01/2022 04:48,05/01/2022 01:48
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,04:58:43,-67.570706,-68.069633,05/01/2022 04:58,05/01/2022 01:58
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,05:08:42,-67.571135,-68.070497,05/01/2022 05:08,05/01/2022 02:08
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,05:18:35,-67.570785,-68.069517,05/01/2022 05:18,05/01/2022 02:18
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,05:28:36,-67.570541,-68.069736,05/01/2022 05:28,05/01/2022 02:28
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,05:38:34,-67.570751,-68.06957,05/01/2022 05:38,05/01/2022 02:38
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,05:48:30,-67.570914,-68.069542,05/01/2022 05:48,05/01/2022 02:48
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,05:58:26,-67.570762,-68.069714,05/01/2022 05:58,05/01/2022 02:58
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,06:08:28,-67.570327,-68.069589,05/01/2022 06:08,05/01/2022 03:08
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,06:18:22,-67.570719,-68.069653,05/01/2022 06:18,05/01/2022 03:18
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,06:28:20,-67.570737,-68.069697,05/01/2022 06:28,05/01/2022 03:28
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,06:38:19,-67.570695,-68.069452,05/01/2022 06:38,05/01/2022 03:38
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,06:48:13,-67.570737,-68.069427,05/01/2022 06:48,05/01/2022 03:48
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,06:58:12,-67.570832,-68.070006,05/01/2022 06:58,05/01/2022 03:58
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,07:08:11,-67.570604,-68.069439,05/01/2022 07:08,05/01/2022 04:08
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,07:18:08,-67.57067,-68.069235,05/01/2022 07:18,05/01/2022 04:18
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,07:28:05,-67.57074,-68.069301,05/01/2022 07:28,05/01/2022 04:28
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,07:38:03,-67.5707,-68.069511,05/01/2022 07:38,05/01/2022 04:38
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,07:47:57,-67.570692,-68.069542,05/01/2022 07:47,05/01/2022 04:47
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,07:57:57,-67.570709,-68.069444,05/01/2022 07:57,05/01/2022 04:57
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,08:07:57,-67.570944,-68.069538,05/01/2022 08:07,05/01/2022 05:07
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,08:17:51,-67.570857,-68.069685,05/01/2022 08:17,05/01/2022 05:17
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,08:27:50,-67.570977,-68.069584,05/01/2022 08:27,05/01/2022 05:27
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,08:37:51,-67.570697,-68.069657,05/01/2022 08:37,05/01/2022 05:37
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,08:47:42,-67.57068,-68.069632,05/01/2022 08:47,05/01/2022 05:47
KB_22_42644_29,Male,Killingbeck,2022,05/01/2022,08:57:44,-67.570214,-68.068394,05/01/2022 08:57,05/01/2022 05:57
